timestamp,true_label,fault_class,is_synthetic,ensemble_pred,ensemble_score,votes,health_index,if_pred,if_score,lstm_pred,lstm_score,lstm_recon_error,xgb_pred,xgb_score,xgb_fault_class,fault_class_name,xgb_prob_class_0,xgb_prob_class_1,xgb_prob_class_2,xgb_prob_class_3,xgb_prob_class_4,xgb_prob_class_5,xgb_prob_class_6,xgb_prob_class_7,xgb_prob_class_8
2026-01-21 23:45:00,0,0,False,0,0.04838733333143557,0,0.030334758210736546,0,0.14180426935589496,0,0.0001551134699852292,0.046411791369396355,0,0.0032026172,0,Normal,0.9967974,0.00083928305,0.0004564134,0.0004742164,0.0004775826,0.00044505915,0.00051006506,0.0,0.0
2026-01-22 11:45:00,0,0,False,0,0.07465990889865944,1,0.03408386119002813,1,0.21923998917505572,0,8.753539155859862e-05,0.03204618071561432,0,0.004652202,0,Normal,0.9953478,0.0017017823,0.00051471405,0.0007850309,0.0005736112,0.00050190947,0.000575219,0.0,0.0
2026-01-22 23:45:00,0,0,False,0,0.09944816891596638,1,0.040692348331726136,1,0.28749688970354237,0,9.321059217782981e-05,0.03325260333632397,0,0.010754406,0,Normal,0.9892456,0.005227036,0.0009011578,0.0017465635,0.000993808,0.0008787396,0.0010070894,0.0,0.0
2026-01-23 11:45:00,0,0,False,0,0.07700900081280816,1,0.0451828533587153,1,0.22432393663703065,0,0.00011782543731911452,0.038485177121131205,0,0.0065852404,0,Normal,0.99341476,0.0022667248,0.00089450646,0.0008477429,0.00086884113,0.00079561933,0.00091182854,0.0,0.0
2026-01-23 23:45:00,0,0,False,0,0.04567215714582384,0,0.045967620504795574,0,0.1336621226063106,0,0.00015381782530151454,0.04613636585412227,0,0.003200531,0,Normal,0.99679947,0.00081898907,0.00045429086,0.00047201104,0.0004753616,0.00047219812,0.000507693,0.0,0.0
2026-01-24 11:45:00,0,0,False,0,0.04116684404183294,0,0.04591154919161844,0,0.11930016806259869,0,0.00011583657037694569,0.0380623878261619,0,0.0040845275,0,Normal,0.9959155,0.00048625044,0.00052926346,0.0010589535,0.00086117897,0.00055735547,0.000591479,0.0,0.0
2026-01-24 23:45:00,0,0,False,0,0.030488121755550785,0,0.045834790613267756,0,0.08729855263639741,0,0.0006908022352048954,0.16028742103983704,0,0.0034750104,0,Normal,0.996525,0.00057567965,0.0004948142,0.00080127455,0.0005177645,0.0005325233,0.0005529799,0.0,0.0
2026-01-25 11:45:00,0,0,False,0,0.0583557876465699,0,0.04846414554864995,0,0.17092850781696078,0,0.0003875175945201564,0.0958157881259271,0,0.0037513375,0,Normal,0.99624866,0.0009970764,0.00051863166,0.0005576243,0.00055227266,0.0005461593,0.00057959737,0.0,0.0
2026-01-25 23:45:00,0,0,False,0,0.06472513804725666,0,0.052327368765528924,0,0.18745854553587293,0,0.00017412635354718218,0.05045351153983961,0,0.0065427423,0,Normal,0.99345726,0.0019717265,0.0008719396,0.00090595114,0.0009123821,0.0009063107,0.0009744371,0.0,0.0
2026-01-26 11:45:00,0,0,False,0,0.05604999599814147,0,0.055261414887227835,0,0.15955801284862714,0,0.00015356677101089223,0.04608299724293932,0,0.008438408,0,Normal,0.9915616,0.0017419498,0.00090607925,0.0028878495,0.0009481052,0.00094179605,0.0010125898,0.0,0.0
2026-01-26 23:45:00,0,0,False,0,0.07417627732119261,0,0.05915264965052702,0,0.21647174105585676,0,0.0003920866543336221,0.09678706958083488,0,0.0056650043,0,Normal,0.994335,0.0024465034,0.0005834786,0.00075798796,0.00061846233,0.00060647883,0.0006520672,0.0,0.0
2026-01-27 11:45:00,0,0,False,0,0.04333333422192987,0,0.0594560056780973,0,0.12629920036424913,0,0.00014067647375117363,0.04334280403301138,0,0.0035601258,0,Normal,0.9964399,0.0007775642,0.00047896893,0.00049765175,0.0007793429,0.00049128826,0.000535272,0.0,0.0
2026-01-27 23:45:00,0,0,False,0,0.11036076493378126,1,0.0646204583116261,1,0.32381568632329216,0,0.0026228702082456866,0.5710025065165539,0,0.0046437383,0,Normal,0.99535626,0.0011171747,0.000792106,0.0007526154,0.0006606176,0.0006156295,0.0007055491,0.0,0.0
2026-01-28 11:45:00,0,0,False,0,0.3416374615164976,1,0.08686858769644595,1,0.9666808636261145,0,0.005831706794502416,1.2531304705400141,0,0.052399814,0,Normal,0.9476002,0.046431072,0.001421546,0.0013158916,0.0010916269,0.0009907862,0.0011488894,0.0,0.0
2026-01-28 23:45:00,0,0,False,0,0.3469314894249935,1,0.10749219773886488,1,0.9793026881734953,0,0.006234638511366824,1.3387848765145558,0,0.05525714,0,Normal,0.94474286,0.048496246,0.0014858943,0.001514031,0.0012990914,0.0011399734,0.001321883,0.0,0.0
2026-01-29 11:45:00,0,0,False,0,0.3073862601774903,1,0.12669030268592174,1,0.9074203822482011,0,0.007931369036985946,1.699472405413364,0,0.0068070292,0,Normal,0.993193,0.0031718267,0.0009189567,0.0007712741,0.00067114085,0.00059398374,0.00067983445,0.0,0.0
2026-01-29 23:45:00,0,0,False,0,0.02091847551286564,0,0.12462749588317522,0,0.059179342045568184,0,0.0003475989087697076,0.08732995498812599,0,0.0032284856,0,Normal,0.9967715,0.0006828236,0.0004787036,0.000497376,0.0004933527,0.000541279,0.0005349755,0.0,0.0
2026-01-30 11:45:00,0,0,False,0,0.030658362807832743,0,0.1237517891136752,0,0.08831591959643348,0,0.0002920428390581597,0.0755199585290381,0,0.003367126,0,Normal,0.9966329,0.00059577735,0.00052114204,0.00054146984,0.0005370898,0.00058926496,0.0005824026,0.0,0.0
2026-01-30 23:45:00,0,0,False,0,0.039726528734728234,0,0.12452165636194,0,0.1155601020312973,0,0.00025921271902998294,0.0685409982948586,0,0.0033602715,0,Normal,0.9966397,0.0007241624,0.0004885263,0.0005075821,0.0005189609,0.00055889867,0.0005621324,0.0,0.0
2026-01-31 11:45:00,0,0,False,0,0.03436424377952762,0,0.12252236103968646,0,0.10025849638730122,0,0.0001045210345030635,0.03565695419312985,0,0.002729714,0,Normal,0.9972703,0.00034693847,0.00042873103,0.00044545444,0.000451357,0.0004847741,0.0005723953,0.0,0.0
2026-01-31 23:45:00,0,0,False,0,0.02954060192887294,0,0.11959031636315448,0,0.08549203956900675,0,9.737991466407536e-05,0.03413890944211965,0,0.0030323863,0,Normal,0.9969676,0.0005865818,0.00044058842,0.00045777435,0.00046102388,0.0004981815,0.00058822596,0.0,0.0
2026-02-01 11:45:00,0,0,False,0,0.028814116280973894,0,0.11732065972005719,0,0.08339995995100324,0,0.00010238978837228867,0.03520389821943372,0,0.002939999,0,Normal,0.99706,0.00038920197,0.00045516426,0.0004729185,0.0004762755,0.00052073033,0.0006256945,0.0,0.0
2026-02-01 23:45:00,0,0,False,0,0.021764821388325264,0,0.11295303839231824,0,0.06238060684093627,0,8.567653409201047e-05,0.0316510285709011,0,0.0028281808,0,Normal,0.9971718,0.00034135694,0.0004467032,0.00046412743,0.00047453208,0.0005050956,0.00059638947,0.0,0.0
2026-02-02 11:45:00,0,0,False,0,0.02571988756566457,0,0.1114852511709628,0,0.07377012042209419,0,0.00026143091244225966,0.06901253734505737,0,0.0031281114,0,Normal,0.9968719,0.0004066715,0.00048083,0.0005530302,0.00049554417,0.00055009325,0.0006419519,0.0,0.0
2026-02-02 23:45:00,0,0,False,0,0.015225202697097517,0,0.10355728765123916,0,0.0426419529420724,0,0.00015886352705827926,0.047208970885226874,0,0.0028747916,0,Normal,0.9971252,0.00057084375,0.00042269097,0.00045272094,0.0004782119,0.00047794453,0.00047237877,0.0,0.0
2026-02-03 11:45:00,0,0,False,0,0.01638401552931386,0,0.07645283381897384,0,0.046023436254353234,0,9.634323992989539e-05,0.03391853523272257,0,0.003032267,0,Normal,0.99696773,0.0007669343,0.00042262423,0.00045264943,0.00043994337,0.00047786903,0.00047230418,0.0,0.0
2026-02-03 23:45:00,0,0,False,0,0.017435351011358145,0,0.048994822284504226,0,0.04918849249776125,0,0.00011962571804536378,0.03886787714135867,0,0.0029979348,0,Normal,0.99700207,0.00044292185,0.0004691007,0.0005287083,0.00049085857,0.0005420722,0.000524244,0.0,0.0
2026-02-04 11:45:00,0,0,False,0,0.01817773298910417,0,0.02489411168547205,0,0.05138797505175774,0,5.7822525479080614e-05,0.025729879994371613,0,0.0030874014,0,Normal,0.9969126,0.00040773567,0.00048133006,0.0005001052,0.00051131635,0.0005442488,0.00064261974,0.0,0.0
2026-02-04 23:45:00,0,0,False,0,0.017042045814890033,0,0.024571075877307415,0,0.04854372981879096,0,5.460413659906922e-06,0.014598848616781835,0,0.0025769472,0,Normal,0.99742305,0.0003022338,0.00042776292,0.00044444835,0.00044085318,0.00048367947,0.0004780467,0.0,0.0
2026-02-05 11:45:00,0,0,False,0,0.04080734284393438,0,0.025416824213649217,0,0.11933563648318679,0,5.6663787554996755e-06,0.014642632258466274,0,0.0030807257,0,Normal,0.9969193,0.0007677788,0.00043493795,0.00045190347,0.000448248,0.0004917924,0.00048606537,0.0,0.0
2026-02-05 23:45:00,0,0,False,0,0.029428480745380906,0,0.024558653547870273,0,0.0845802281478667,0,0.0005377636602669932,0.12775479161690298,0,0.0031674504,0,Normal,0.99683255,0.0008386185,0.00044242377,0.0004596811,0.0004629441,0.0004693122,0.00049443095,0.0,0.0
2026-02-06 11:45:00,0,0,False,0,0.023029758285502785,0,0.02361411309003487,0,0.06554413667408465,0,0.00016996556737243986,0.04956902006580514,0,0.0033751726,0,Normal,0.9966248,0.00086729083,0.0004575502,0.00047539754,0.00047877216,0.00048535792,0.00061087124,0.0,0.0
2026-02-06 23:45:00,0,0,False,0,0.020798063950154554,0,0.022885568258475004,0,0.05927740159065764,0,5.7164634195668275e-05,0.02559002680158988,0,0.0030596256,0,Normal,0.9969404,0.0007803767,0.00041169758,0.00042775634,0.00043079277,0.00045937952,0.0005496538,0.0,0.0
2026-02-07 11:45:00,0,0,False,0,0.021469415177939797,0,0.022273509833222165,0,0.06116362533338249,0,0.00017963015679677333,0.051623498855837176,0,0.00306499,0,Normal,0.996935,0.0007365509,0.00041720588,0.00043347973,0.00044894704,0.00047174242,0.00055700814,0.0,0.0
2026-02-07 23:45:00,0,0,False,0,0.02452489468342145,0,0.022503515941146846,0,0.07033228733392949,0,1.0156039454976447e-05,0.015597035210990205,0,0.0032322407,0,Normal,0.99676776,0.0008471321,0.0004484426,0.0004659349,0.0004692423,0.00050038024,0.00050115754,0.0,0.0
2026-02-08 11:45:00,0,0,False,0,0.023995732496596738,0,0.02235983635205786,0,0.06885245790520222,0,2.6536173485697804e-05,0.019079090833474126,0,0.0031082034,0,Normal,0.9968918,0.00085830834,0.00042417643,0.00044072216,0.00044385064,0.00046716488,0.00047403882,0.0,0.0
2026-02-08 23:45:00,0,0,False,0,0.015190686979373745,0,0.022356960042247544,0,0.04242664976346955,0,8.846775805623204e-05,0.032244381291947274,0,0.0030569434,0,Normal,0.99694306,0.00040343052,0.00047240802,0.00053634116,0.00048686474,0.0005272324,0.00063070806,0.0,0.0
2026-02-09 11:45:00,0,0,False,0,0.027744325082576654,0,0.023303652505019447,0,0.07976849663552488,0,0.0001727524998393667,0.050161460509072886,0,0.003291726,0,Normal,0.9967083,0.00046221216,0.0004960132,0.00051536085,0.0005178239,0.0005535771,0.00074668473,0.0,0.0
2026-02-09 23:45:00,0,0,False,0,0.009688345650911399,0,0.022658068724982217,0,0.025925532774608406,0,2.665160473101552e-05,0.019103628973150825,0,0.0031128526,0,Normal,0.99688715,0.0005309584,0.0004336793,0.00045059572,0.00046125316,0.00048400913,0.0007524012,0.0,0.0
2026-02-10 11:45:00,0,0,False,0,0.021587981064087037,0,0.022942256064564123,0,0.061413265402859185,0,0.0001001980912207868,0.034737991690533786,0,0.0032504797,0,Normal,0.9967495,0.000611311,0.0004445243,0.00046186376,0.0004650964,0.0005070105,0.00076066155,0.0,0.0
2026-02-10 23:45:00,0,0,False,0,0.02123057712045512,0,0.023291300340027882,0,0.060412024603837766,0,3.775052354931098e-05,0.021463014592478163,0,0.0032419562,0,Normal,0.99675804,0.0005027599,0.00048438925,0.00050328375,0.0005398033,0.0005477079,0.00066399627,0.0,0.0
2026-02-11 11:45:00,0,0,False,0,0.037020570621253315,0,0.02297573598813779,0,0.10670993642781545,0,0.0010686919970711957,0.2406184590837128,0,0.0032830834,0,Normal,0.9967169,0.0008401674,0.0004384889,0.00045559296,0.00045190763,0.00049580756,0.0006010765,0.0,0.0
2026-02-11 23:45:00,0,0,False,0,0.02373562607557835,0,0.02250133143232091,0,0.06771165035884519,0,2.3360794071979354e-06,0.013934683987190869,0,0.0034928918,0,Normal,0.9965071,0.0009135293,0.0004629901,0.00048104962,0.00047715838,0.0005235115,0.00063466217,0.0,0.0
2026-02-12 11:45:00,0,0,False,0,0.026871039475074743,0,0.022821438198118577,0,0.07733230304537764,0,1.1619823205959647e-05,0.015908203387676192,0,0.0032691956,0,Normal,0.9967308,0.00066834426,0.0004636645,0.00048175058,0.0004955592,0.0005242741,0.000635587,0.0,0.0
2026-02-12 23:45:00,0,0,False,0,0.02632663405063888,0,0.023282152373158935,0,0.07558565605053724,0,0.0,0.01343808497163054,0,0.003394246,0,Normal,0.99660575,0.0008176129,0.00045805794,0.00047592507,0.00047819965,0.0005179346,0.0006465091,0.0,0.0
2026-02-13 11:45:00,0,0,False,0,0.2651202681871053,1,0.04358639012392273,1,0.783635917450834,0,0.006788251616249715,1.4564708259043946,0,0.0049366355,0,Normal,0.99506336,0.0014104643,0.0007735756,0.0006645276,0.00074670144,0.0006532269,0.00068818923,0.0,0.0
2026-02-13 23:45:00,0,0,False,0,0.2668596023241374,1,0.0637809490939824,1,0.7886942136598629,0,0.006743454282092784,1.4469478995973892,0,0.005141139,0,Normal,0.99485886,0.0016190766,0.00078770425,0.0006766646,0.0006917972,0.0006651575,0.00070075836,0.0,0.0
2026-02-14 11:45:00,0,0,False,0,0.044679636391804146,0,0.06550460775191634,0,0.12980565706782188,0,6.337076374900245e-05,0.026909313216738902,0,0.0041698813,0,Normal,0.9958301,0.0006333489,0.00059884717,0.00062388,0.0006391667,0.0006427321,0.0010318839,0.0,0.0
2026-02-14 23:45:00,0,0,False,0,0.12896853640764439,1,0.07498609520427223,1,0.38155934972278394,0,0.0008758515373501416,0.19962482583537058,0,0.004470408,0,Normal,0.9955296,0.0012424126,0.00056665466,0.0005903418,0.00061400654,0.0006397384,0.0008173152,0.0,0.0
2026-02-15 11:45:00,0,0,False,0,0.13519511987461408,1,0.08394032810360869,1,0.4002288997637712,0,0.0009434511701906539,0.21399501848267632,0,0.0044130087,0,Normal,0.995587,0.001269576,0.0005569867,0.000578713,0.00058276346,0.0006216268,0.0008033707,0.0,0.0
2026-02-15 23:45:00,0,0,False,0,0.04820747702589511,0,0.08715025571819064,0,0.13962418289145762,0,0.0005155616666049142,0.12303513689879134,0,0.0044826865,0,Normal,0.9955173,0.0012400405,0.0005435254,0.00056472624,0.0005686789,0.0006145742,0.00095111533,0.0,0.0
2026-02-16 11:45:00,0,0,False,0,0.0510492147586607,0,0.08960535852607178,0,0.14951423909372685,0,9.979221714477404e-06,0.015559447654850258,0,0.003623426,0,Normal,0.9963766,0.00097423565,0.0004870758,0.00049156946,0.0005038829,0.0005349599,0.0006316516,0.0,0.0
2026-02-16 23:45:00,0,0,False,0,0.028151121444840218,0,0.09018207055310389,0,0.08100222297694115,0,0.00013032817856337944,0.04114298446046084,0,0.0033208132,0,Normal,0.9966792,0.00075267407,0.000463955,0.00048205213,0.0004781528,0.0005246025,0.0006194222,0.0,0.0
2026-02-17 11:45:00,0,0,False,0,0.0202694363541088,0,0.08878614269750851,0,0.05757563364749918,0,6.737075403009646e-05,0.027759623026294904,0,0.0031653047,0,Normal,0.9968347,0.00070975773,0.00044076965,0.00045796265,0.00045425814,0.0004983864,0.0006042029,0.0,0.0
